30/04/2014 16:30	8,88	32,75	8,78	50,46	11,19	16,48	13,33	22,84	36,61	16,45	26,4	16,24
30/04/2014 16:35	8,88	32,71	8,78	50,51	11,16	16,52	13,33	22,84	36,65	16,43	26,42	16,23
30/04/2014 16:40	8,88	32,74	8,78	50,52	11,16	16,55	13,35	22,84	36,67	16,44	26,42	16,23
30/04/2014 16:45	8,89	32,76	8,78	50,55	11,17	16,62	13,32	22,82	36,64	16,45	26,41	16,25
30/04/2014 16:50	8,89	32,77	8,78	50,68	11,16	16,63	13,31	22,83	36,62	16,44	26,45	16,3
02/05/2014 10:00	8,89	32,74	8,73	50,74	11,16	16,65	13,35	22,82	36,56	16,44	26,49	16,2
02/05/2014 10:05	8,88	32,72	8,72	50,83	11,2	16,62	13,32	22,84	36,78	16,41	26,42	16,23
02/05/2014 10:10	8,88	32,66	8,73	50,9	11,17	16,63	13,3	23,37	36,65	16,57	26,57	16,23
02/05/2014 10:15	8,9	32,8	8,73	51,01	11,19	16,82	13,4	23,44	37,02	16,57	26,5	16,19
02/05/2014 10:20	8,9	33,05	8,75	50,48	11,38	15,93	13,41	23,55	36,84	16,61	26,6	16,21
02/05/2014 10:25	8,89	33,16	8,8	50,45	11,38	15,88	13,48	23,41	36,83	16,75	26,6	16,18
02/05/2014 10:30	8,98	33,25	8,8	50,22	11,38	15,86	13,47	23,36	36,88	16,78	26,61	16,15
02/05/2014 10:35	8,93	33,02	8,81	50,35	11,37	15,85	13,46	23,38	36,75	16,8	26,59	16,09
02/05/2014 10:40	8,92	33,02	8,78	50,22	11,4	15,9	13,47	23,23	36,88	16,78	26,61	16,09
02/05/2014 10:45	8,94	33,04	8,77	50,26	11,42	15,87	13,48	23,3	37	16,8	26,55	16,1
02/05/2014 10:50	8,9	33,02	8,77	50	11,4	15,91	13,5	23,31	37,05	16,77	26,58	16,02
02/05/2014 10:55	8,94	33,2	8,82	50,07	11,39	15,92	13,46	23,31	37,04	16,75	26,68	15,99
02/05/2014 11:00	8,96	33,35	8,88	50	11,4	16,04	13,5	23,33	37,14	16,79	26,75	16,01
02/05/2014 11:05	8,98	33,47	8,94	50,01	11,41	16,12	13,52	23,36	37,29	16,92	26,77	16,01
02/05/2014 11:10	8,98	33,52	8,93	50	11,4	16,1	13,57	23,44	37,31	16,97	26,8	15,97
02/05/2014 11:15	9	33,57	8,95	50,2	11,42	16,1	13,63	23,44	37,39	17	26,78	16,02
02/05/2014 11:20	9,04	33,75	8,99	50,17	11,44	16,07	13,61	23,41	37,36	17	26,8	16,05
02/05/2014 11:25	9,05	33,84	8,96	50,22	11,43	16,1	13,72	23,55	37,48	17,06	26,74	16,06
02/05/2014 11:30	9,08	33,88	8,98	50,5	11,49	16,08	13,68	23,57	37,43	16,99	26,7	16,04
02/05/2014 11:35	9,07	33,78	8,94	50,48	11,49	16,05	13,71	23,61	37,54	16,96	26,75	16,1
02/05/2014 11:40	9,08	33,8	8,94	50,62	11,54	16,03	13,72	23,6	37,67	17,01	26,78	16,14
02/05/2014 11:45	9,08	33,84	8,93	50,6	11,52	16,05	13,73	23,66	37,61	17,02	26,8	16,11
02/05/2014 11:50	9,13	33,93	8,94	50,6	11,51	16,07	13,76	23,68	37,53	16,96	26,88	16,11
02/05/2014 11:55	9,16	33,96	8,9	50,59	11,53	16,06	13,77	23,57	37,59	17,01	26,88	16,06
02/05/2014 12:00	9,14	34,01	8,9	50,59	11,52	16,06	13,77	23,6	37,48	16,95	26,88	16,05
02/05/2014 12:05	9,1	33,9	8,9	50,51	11,51	16,05	13,71	23,57	37,52	16,96	26,84	16,07
02/05/2014 12:10	9,12	33,9	8,89	50,52	11,49	15,98	13,67	23,5	37,53	16,95	26,85	16,08
02/05/2014 12:15	9,09	33,88	8,87	50,46	11,47	15,92	13,65	23,46	37,44	16,96	26,83	16,07
02/05/2014 12:20	9,1	33,93	8,87	50,46	11,48	15,87	13,67	23,44	37,49	16,98	26,83	16,07
02/05/2014 12:25	9,1	33,88	8,89	50,49	11,45	15,88	13,7	23,45	37,38	16,98	26,86	16,11
02/05/2014 12:30	9,08	33,82	8,87	50,46	11,44	15,89	13,73	23,53	37,45	17,01	26,85	16,11
02/05/2014 12:35	9,09	33,86	8,87	50,48	11,45	15,9	13,71	23,53	37,44	17,02	26,85	16,09
02/05/2014 12:40	9,08	33,83	8,86	50,47	11,44	15,9	13,72	23,55	37,45	17,03	26,87	16,11
02/05/2014 12:45	9,08	33,87	8,86	50,49	11,45	15,89	13,73	23,53	37,47	17,04	26,94	16,1
02/05/2014 12:50	9,08	33,9	8,88	50,48	11,44	15,9	13,74	23,58	37,49	17,06	26,89	16,12
02/05/2014 12:55	9,08	33,92	8,87	50,5	11,46	15,87	13,74	23,56	37,57	17,08	26,88	16,16
02/05/2014 13:00	9,09	33,93	8,87	50,54	11,46	15,87	13,77	23,6	37,6	17,08	26,88	16,16
02/05/2014 13:05	9,09	33,9	8,88	50,64	11,46	15,87	13,75	23,61	37,57	17,09	26,89	16,14
02/05/2014 13:10	9,12	33,95	8,88	50,59	11,47	15,86	13,77	23,65	37,65	17,11	26,89	16,14
02/05/2014 13:15	9,11	33,96	8,85	50,59	11,45	15,83	13,77	23,66	37,7	17,12	26,96	16,12
02/05/2014 13:20	9,11	33,94	8,85	50,58	11,45	15,83	13,78	23,66	37,64	17,13	26,95	16,11
02/05/2014 13:25	9,13	33,96	8,83	50,52	11,46	15,82	13,79	23,64	37,67	17,12	26,93	16,13
02/05/2014 13:30	9,13	33,98	8,83	50,55	11,47	15,81	13,77	23,64	37,7	17,07	26,93	16,17
02/05/2014 13:35	9,12	33,89	8,82	50,54	11,45	15,8	13,78	23,59	37,7	17,1	26,95	16,13
02/05/2014 13:40	9,11	33,92	8,82	50,5	11,46	15,85	13,8	23,61	37,65	17,14	26,93	16,16
02/05/2014 13:45	9,13	33,94	8,84	50,46	11,45	15,85	13,79	23,62	37,72	17,15	26,93	16,17
02/05/2014 13:50	9,12	33,96	8,85	50,49	11,43	15,84	13,77	23,62	37,68	17,13	26,97	16,18
02/05/2014 13:55	9,1	33,96	8,86	50,57	11,41	15,85	13,77	23,62	37,7	17,17	27	16,22
02/05/2014 14:00	9,12	33,99	8,87	50,6	11,43	15,87	13,78	23,61	37,73	17,21	27,12	16,24
02/05/2014 14:05	9,12	34	8,91	50,59	11,43	15,87	13,78	23,61	37,75	17,22	27,18	16,2
02/05/2014 14:10	9,13	34,01	8,9	50,62	11,45	15,92	13,82	23,79	37,74	17,23	27,17	16,18
02/05/2014 14:15	9,15	34,02	8,93	50,68	11,46	15,96	13,87	23,8	37,71	17,23	27,19	16,22
02/05/2014 14:20	9,16	34,08	8,94	50,8	11,47	15,94	13,89	23,85	37,66	17,26	27,2	16,25
02/05/2014 14:25	9,17	34,12	8,92	50,76	11,49	15,94	13,9	23,84	37,69	17,29	27,14	16,27
02/05/2014 14:30	9,15	34,12	8,96	50,78	11,49	15,92	13,9	23,86	37,78	17,26	27,16	16,31
02/05/2014 14:35	9,14	34,09	8,98	50,79	11,5	15,92	13,92	23,88	37,78	17,32	27,19	16,32
02/05/2014 14:40	9,14	34,11	8,97	50,8	11,53	15,98	13,91	23,86	37,8	17,34	27,19	16,38
02/05/2014 14:45	9,18	34,17	8,97	50,85	11,56	15,99	13,9	23,88	37,78	17,35	27,19	16,32
02/05/2014 14:50	9,18	34,14	8,95	50,88	11,62	15,99	13,91	23,91	37,76	17,39	27,19	16,34
02/05/2014 14:55	9,18	34,17	8,95	50,9	11,62	15,98	13,9	23,91	37,79	17,35	27,18	16,32
02/05/2014 15:00	9,18	34,14	8,94	50,9	11,62	15,96	13,89	23,89	37,78	17,41	27,25	16,32
02/05/2014 15:05	9,17	34,1	8,91	50,85	11,57	15,99	13,86	23,81	37,76	17,45	27,23	16,33
02/05/2014 15:10	9,18	34,13	8,91	50,85	11,6	15,97	13,83	23,8	37,72	17,4	27,2	16,33
02/05/2014 15:15	9,18	34,07	8,92	50,84	11,57	15,98	13,78	23,77	37,7	17,37	27,21	16,31
02/05/2014 15:20	9,18	34,05	8,91	50,87	11,58	15,97	13,78	23,83	37,63	17,36	27,21	16,31
02/05/2014 15:25	9,17	34,01	8,94	50,89	11,58	15,99	13,82	23,78	37,64	17,35	27,22	16,32
02/05/2014 15:30	9,17	34	8,97	50,88	11,59	16,13	13,83	23,8	37,63	17,35	27,18	16,31
02/05/2014 15:35	9,17	33,97	8,95	50,83	11,59	16,13	13,83	23,85	37,64	17,38	27,17	16,31
02/05/2014 15:40	9,16	34,03	8,98	50,84	11,57	16,13	13,85	23,88	37,57	17,37	27,17	16,31
02/05/2014 15:45	9,15	34,03	8,98	50,78	11,59	16,15	13,82	23,89	37,56	17,37	27,17	16,31
02/05/2014 15:50	9,16	34,04	8,98	50,76	11,59	16,14	13,81	23,92	37,52	17,41	27,19	16,32
02/05/2014 15:55	9,14	34,06	8,99	50,8	11,59	16,16	13,83	23,95	37,47	17,42	27,2	16,33
02/05/2014 16:00	9,16	34,11	8,99	50,75	11,63	16,15	13,87	23,94	37,5	17,42	27,21	16,31
02/05/2014 16:05	9,15	34,12	9	50,77	11,64	16,16	13,87	23,95	37,42	17,44	27,2	16,31
02/05/2014 16:10	9,14	34,12	8,98	50,78	11,65	16,17	13,88	23,82	37,41	17,5	27,18	16,3
02/05/2014 16:15	9,15	34,14	8,97	50,79	11,65	16,15	13,86	23,83	37,42	17,48	27,2	16,29
02/05/2014 16:20	9,13	34,05	8,95	50,75	11,65	16,13	13,84	23,84	37,48	17,47	27,17	16,29
02/05/2014 16:25	9,13	34	8,94	50,83	11,66	16,11	13,86	23,81	37,46	17,45	27,16	16,28
02/05/2014 16:30	9,13	34,02	8,94	50,8	11,66	16,05	13,86	23,82	37,48	17,45	27,22	16,27
02/05/2014 16:35	9,14	33,93	8,92	50,8	11,69	16,06	13,86	23,83	37,5	17,44	27,24	16,26
02/05/2014 16:40	9,15	33,92	8,93	50,8	11,73	16,08	13,86	23,8	37,52	17,45	27,21	16,28
02/05/2014 16:45	9,16	33,95	8,93	50,89	11,73	16,09	13,88	23,79	37,55	17,44	27,23	16,2
02/05/2014 16:50	9,15	33,98	8,93	50,97	11,78	16,1	13,88	23,77	37,56	17,45	27,21	16,01
05/05/2014 10:00	9,14	34,02	8,93	50,93	11,82	16,1	13,86	23,79	37,45	17,46	27,22	16,2
05/05/2014 10:05	9,13	34,01	8,99	50,94	11,8	16,13	13,89	23,76	37,62	17,43	27,35	16,15
05/05/2014 10:10	9,15	33,82	9	50,77	11,81	16,1	13,93	24,01	37,6	17,6	27,17	16,04
05/05/2014 10:15	9,13	33,57	8,97	50,54	11,74	16,05	13,88	23,99	37,69	17,65	27,15	16,12
05/05/2014 10:20	9,17	33,89	9,01	50,54	11,81	16,13	13,87	24,06	37,74	17,6	27,39	16,15
05/05/2014 10:25	9,22	33,98	9,07	50,73	11,77	16,22	13,92	24,09	37,54	17,68	27,35	16,17
05/05/2014 10:30	9,21	34,02	9,08	50,55	11,83	16,28	13,97	24,03	37,51	17,71	27,2	16,22
05/05/2014 10:35	9,16	33,9	9,08	50,4	11,82	16,23	13,93	24,03	37,41	17,61	27,17	16,23
05/05/2014 10:40	9,15	33,83	9,09	50,41	11,83	16,31	13,96	24,07	37,58	17,45	27,21	16,28
05/05/2014 10:45	9,14	33,87	9,1	50,49	11,8	16,2	14,02	24,09	37,57	17,54	27,23	16,32
05/05/2014 10:50	9,17	33,88	9,11	50,54	11,77	16,24	13,91	24,1	37,48	17,6	27,31	16,35
05/05/2014 10:55	9,18	33,98	9,09	50,78	11,82	16,22	13,91	24,09	37,51	17,6	27,3	16,31
05/05/2014 11:00	9,16	33,98	9,13	50,82	11,85	16,21	13,9	24,14	37,5	17,59	27,36	16,33
05/05/2014 11:05	9,17	34,06	9,12	51,01	11,85	16,17	13,93	24,07	37,46	17,63	27,25	16,32
05/05/2014 11:10	9,19	34,01	9,14	51,16	11,86	16,12	13,9	24,12	37,44	17,55	27,25	16,35
05/05/2014 11:15	9,19	33,98	9,14	51,1	11,87	16,16	13,91	24,09	37,49	17,58	27,2	16,37
05/05/2014 11:20	9,19	34	9,15	51,2	11,91	16,22	13,88	24,17	37,6	17,53	27,19	16,39
05/05/2014 11:25	9,21	34	9,12	51,17	11,91	16,25	13,93	24,19	37,65	17,5	27,23	16,36
05/05/2014 11:30	9,24	34,11	9,11	51,25	11,92	16,25	13,93	24,23	37,5	17,53	27,29	16,32
05/05/2014 11:35	9,24	34,18	9,07	51,34	11,89	16,24	13,91	24,13	37,48	17,54	27,18	16,31
05/05/2014 11:40	9,21	34,09	9,07	51,31	11,85	16,18	13,9	24,16	37,48	17,5	27,19	16,33
05/05/2014 11:45	9,19	34,09	9,07	51,22	11,86	16,15	13,89	24,13	37,43	17,46	27,18	16,33
05/05/2014 11:50	9,17	34,09	9,05	51,33	11,86	16,13	13,91	24,12	37,41	17,47	27,15	16,33
05/05/2014 11:55	9,17	34,07	9,02	51,4	11,85	16,08	13,91	24,14	37,38	17,46	27,02	16,34
05/05/2014 12:00	9,16	34,09	8,98	51,44	11,8	16,12	13,86	24,14	37,4	17,49	26,99	16,35
05/05/2014 12:05	9,17	34,08	9,01	51,37	11,78	16,12	13,89	24,14	37,37	17,5	27	16,36
05/05/2014 12:10	9,16	34,09	9,01	51,45	11,78	16,12	13,9	24,17	37,41	17,51	27,02	16,41
05/05/2014 12:15	9,16	34,07	8,99	51,56	11,78	16,15	13,88	24,2	37,47	17,56	27,06	16,42
05/05/2014 12:20	9,17	34,09	9,07	51,49	11,78	16,11	13,9	24,25	37,5	17,57	27,08	16,44
05/05/2014 12:25	9,19	34,12	9,04	51,56	11,7	16,15	13,92	24,23	37,42	17,63	27,03	16,44
05/05/2014 12:30	9,2	34,14	9,01	51,67	11,72	16,13	13,92	24,19	37,43	17,64	26,97	16,43
05/05/2014 12:35	9,19	34,09	9	51,74	11,7	16,15	13,88	24,21	37,42	17,64	27	16,45
05/05/2014 12:40	9,18	34,11	8,98	51,65	11,7	16,15	13,9	24,2	37,43	17,65	27,03	16,47
05/05/2014 12:45	9,19	34,14	8,98	51,69	11,73	16,11	13,88	24,21	37,4	17,62	27,03	16,42
05/05/2014 12:50	9,18	34,1	8,99	51,61	11,73	16,12	13,9	24,22	37,4	17,58	26,99	16,44
05/05/2014 12:55	9,18	34,11	8,98	51,54	11,7	16,11	13,89	24,22	37,4	17,58	27	16,4
05/05/2014 13:00	9,17	34,11	8,97	51,45	11,69	16,15	13,89	24,27	37,39	17,56	26,94	16,4
05/05/2014 13:05	9,19	34,09	8,96	51,32	11,7	16,18	13,91	24,24	37,35	17,5	26,93	16,4
05/05/2014 13:10	9,19	34,1	8,95	51,25	11,71	16,2	13,9	24,25	37,39	17,51	26,95	16,43
05/05/2014 13:15	9,17	34,09	8,93	51,3	11,7	16,24	13,9	24,25	37,45	17,5	26,96	16,42
05/05/2014 13:20	9,17	34,1	8,91	51,29	11,7	16,26	13,9	24,26	37,53	17,5	26,97	16,43
05/05/2014 13:25	9,19	34,14	8,93	51,29	11,69	16,28	13,97	24,25	37,51	17,55	26,99	16,45
05/05/2014 13:30	9,19	34,14	8,94	51,37	11,67	16,27	13,97	24,19	37,53	17,58	26,97	16,43
05/05/2014 13:35	9,19	34,12	8,93	51,41	11,7	16,28	13,97	24,19	37,52	17,54	26,95	16,42
05/05/2014 13:40	9,2	34,08	8,93	51,35	11,69	16,24	13,97	24,19	37,52	17,52	26,95	16,41
05/05/2014 13:45	9,19	34,01	8,93	51,32	11,68	16,19	14	24,21	37,52	17,56	26,93	16,38
05/05/2014 13:50	9,19	34	8,91	51,39	11,69	16,15	13,98	24,2	37,5	17,55	26,93	16,39
05/05/2014 13:55	9,19	34,02	8,91	51,35	11,69	16,15	13,95	24,2	37,56	17,54	26,92	16,36
05/05/2014 14:00	9,19	34	8,94	51,34	11,68	16,14	13,94	24,22	37,57	17,53	26,94	16,34
05/05/2014 14:05	9,21	34,04	8,93	51,31	11,71	16,17	13,95	24,2	37,57	17,52	26,91	16,35
05/05/2014 14:10	9,2	34,05	8,91	51,37	11,75	16,17	13,94	24,14	37,55	17,51	26,86	16,38
05/05/2014 14:15	9,2	34,04	8,9	51,4	11,75	16,15	13,93	24,15	37,52	17,51	26,88	16,38
05/05/2014 14:20	9,19	34,03	8,89	51,37	11,7	16,13	13,94	24,14	37,51	17,5	26,89	16,37
05/05/2014 14:25	9,19	34,02	8,9	51,31	11,68	16,12	13,95	24,15	37,47	17,51	26,92	16,37
05/05/2014 14:30	9,2	34,01	8,9	51,32	11,69	16,13	13,94	24,13	37,47	17,48	26,92	16,37
05/05/2014 14:35	9,18	34	8,9	51,36	11,69	16,13	13,94	24,1	37,48	17,43	26,87	16,36
05/05/2014 14:40	9,18	34,01	8,9	51,29	11,68	16,11	13,92	24,09	37,47	17,38	26,89	16,35
05/05/2014 14:45	9,19	33,99	8,85	51,29	11,68	16,12	13,92	24,07	37,47	17,37	26,89	16,37
05/05/2014 14:50	9,18	34,05	8,83	51,27	11,66	16,07	13,89	24,1	37,51	17,39	26,88	16,38
05/05/2014 14:55	9,18	34,02	8,86	51,24	11,65	16,05	13,87	24,11	37,49	17,32	26,9	16,37
05/05/2014 15:00	9,19	34,03	8,87	51,24	11,6	16,09	13,86	24,12	37,51	17,38	26,87	16,38
05/05/2014 15:05	9,18	34,01	8,86	51,22	11,57	16,08	13,82	24,1	37,49	17,44	26,87	16,39
05/05/2014 15:10	9,19	34,02	8,86	51,14	11,61	16,09	13,82	24,11	37,53	17,42	26,88	16,41
05/05/2014 15:15	9,18	34,02	8,85	51,07	11,6	16,08	13,81	24,13	37,51	17,46	26,88	16,4
05/05/2014 15:20	9,2	34,04	8,87	51,11	11,62	16,11	13,82	24,13	37,49	17,49	26,87	16,44
05/05/2014 15:25	9,19	34,04	8,85	51,12	11,61	16,1	13,85	24,13	37,53	17,49	26,83	16,45
05/05/2014 15:30	9,19	34,04	8,85	51,13	11,65	16,08	13,84	24,13	37,56	17,43	26,81	16,44
05/05/2014 15:35	9,2	34,03	8,84	51,06	11,65	16,1	13,87	24,16	37,64	17,48	26,82	16,42
05/05/2014 15:40	9,2	34,01	8,83	51,1	11,65	16,1	13,89	24,14	37,53	17,48	26,82	16,44
05/05/2014 15:45	9,22	34,05	8,83	51,1	11,64	16,12	13,89	24,15	37,58	17,51	26,83	16,45
05/05/2014 15:50	9,21	34,03	8,82	51,25	11,66	16,13	13,86	24,1	37,55	17,49	26,87	16,45
05/05/2014 15:55	9,22	34,04	8,83	51,11	11,65	16,13	13,87	24,17	37,57	17,49	26,85	16,44
05/05/2014 16:00	9,21	34,08	8,83	51,18	11,66	16,11	13,88	24,12	37,49	17,48	26,88	16,44
05/05/2014 16:05	9,21	34,09	8,84	51,25	11,67	16,12	13,89	24,11	37,54	17,47	26,93	16,46
05/05/2014 16:10	9,2	34,07	8,83	51,3	11,67	16,12	13,89	24,13	37,63	17,44	26,96	16,47
05/05/2014 16:15	9,21	34,07	8,81	51,22	11,67	16,11	13,88	24,17	37,61	17,42	27,01	16,48
05/05/2014 16:20	9,23	34,11	8,8	51,11	11,67	16,14	13,89	24,14	37,65	17,49	27	16,5
05/05/2014 16:25	9,23	34,09	8,81	51,18	11,67	16,15	13,9	24,2	37,64	17,48	27,02	16,52
05/05/2014 16:30	9,23	34,11	8,81	51,1	11,69	16,19	13,9	24,2	37,68	17,52	27,03	16,55
05/05/2014 16:35	9,24	34,14	8,81	51,16	11,68	16,17	13,89	24,26	37,73	17,51	27,06	16,54
05/05/2014 16:40	9,25	34,16	8,82	51,18	11,68	16,21	13,89	24,27	37,75	17,53	27,09	16,56
05/05/2014 16:45	9,26	34,19	8,79	51,3	11,72	16,25	13,92	24,29	37,74	17,55	27,09	16,55
05/05/2014 16:50	9,27	34,2	8,81	51,34	11,76	16,24	13,89	24,31	37,76	17,56	27,08	16,5
06/05/2014 10:00	9,27	34,2	8,8	51,35	11,78	16,23	13,9	24,31	37,85	17,57	27,11	16,4
06/05/2014 10:05	9,28	34,22	8,8	51,38	11,74	16,22	13,88	24,23	37,44	17,56	27,15	16,32
06/05/2014 10:10	9,27	34,31	8,79	51,37	11,8	16,26	13,92	24,19	37,45	17,57	26,94	16,34
06/05/2014 10:15	9,19	33,95	8,8	51,31	11,75	16,15	13,78	24,26	37,41	17,43	27,07	16,38
06/05/2014 10:20	9,2	33,92	8,78	51,15	11,68	16,2	13,83	24,19	37,39	17,38	26,91	16,38
06/05/2014 10:25	9,18	33,93	8,8	51,03	11,71	16,18	13,82	24,19	37,35	17,38	26,96	16,36
06/05/2014 10:30	9,19	33,89	8,79	51,23	11,69	16,14	13,8	24,2	37,37	17,32	27,01	16,38
06/05/2014 10:35	9,17	33,89	8,8	51,23	11,67	16,16	13,87	24,14	37,36	17,4	27,02	16,37
06/05/2014 10:40	9,19	33,93	8,81	51,29	11,68	16,24	13,83	24,1	37,26	17,42	27,01	16,36
06/05/2014 10:45	9,17	34	8,81	51,39	11,67	16,19	13,83	24,01	37,21	17,5	26,98	16,44
06/05/2014 10:50	9,15	33,78	8,82	51,39	11,65	16,18	13,86	23,99	37,23	17,55	26,94	16,45
06/05/2014 10:55	9,15	33,76	8,87	51,38	11,66	16,16	13,88	24,06	37,03	17,6	26,95	16,55
06/05/2014 11:00	9,16	33,78	8,85	51,25	11,67	16,18	13,96	24,05	37,11	17,68	26,93	16,54
06/05/2014 11:05	9,1	33,67	8,85	51,59	11,68	16,19	13,96	24,14	37,16	17,68	27,03	16,44
06/05/2014 11:10	9,14	33,73	8,85	51,56	11,67	16,23	13,95	24,14	37,17	17,8	27,04	16,51
06/05/2014 11:15	9,13	33,8	8,82	51,7	11,68	16,15	13,97	24,12	37,16	17,79	27,05	16,49
06/05/2014 11:20	9,14	33,76	8,85	51,69	11,68	16,22	13,94	24,15	37,13	17,76	27,12	16,5
06/05/2014 11:25	9,15	33,86	8,82	51,73	11,67	16,21	13,98	24,15	37,31	17,77	27,14	16,5
06/05/2014 11:30	9,13	33,88	8,85	51,94	11,68	16,23	13,94	24,12	37,22	17,75	27,18	16,5
06/05/2014 11:35	9,18	33,94	8,83	51,8	11,67	16,26	13,95	24,05	37,23	17,79	27,13	16,46
06/05/2014 11:40	9,15	33,84	8,83	51,85	11,67	16,24	13,95	24,08	37,19	17,86	27,09	16,47
06/05/2014 11:45	9,16	33,85	8,84	51,82	11,66	16,23	13,94	24,06	37,13	17,89	27,07	16,42
06/05/2014 11:50	9,16	33,85	8,85	51,8	11,67	16,25	13,95	24,06	37,08	17,94	27,07	16,46
06/05/2014 11:55	9,14	33,82	8,84	51,83	11,66	16,23	13,97	24,01	36,99	17,88	27,04	16,46
06/05/2014 12:00	9,12	33,77	8,83	51,91	11,66	16,22	13,93	23,97	36,96	17,85	26,97	16,48
06/05/2014 12:05	9,1	33,69	8,84	51,81	11,67	16,22	13,89	23,91	37,05	17,8	26,97	16,48
06/05/2014 12:10	9,09	33,64	8,84	51,74	11,67	16,19	13,89	23,98	37,01	17,82	27,02	16,48
06/05/2014 12:15	9,12	33,68	8,84	51,61	11,66	16,23	13,91	23,96	37,05	17,87	26,97	16,5
06/05/2014 12:20	9,11	33,7	8,86	51,57	11,63	16,24	13,9	24,03	37,01	17,87	27,04	16,54
06/05/2014 12:25	9,12	33,75	8,87	51,68	11,62	16,25	13,95	24,05	37,02	17,98	27,02	16,54
06/05/2014 12:30	9,12	33,77	8,9	51,82	11,67	16,25	13,94	24,09	36,98	17,96	27,05	16,53
06/05/2014 12:35	9,1	33,79	8,88	51,78	11,67	16,27	13,94	24,14	37,08	17,97	27,07	16,58
06/05/2014 12:40	9,11	33,91	8,85	51,72	11,65	16,26	13,95	24,27	37,11	18,08	27,12	16,6
06/05/2014 12:45	9,12	34,06	8,85	51,75	11,67	16,27	13,98	24,37	37,17	18,1	27,2	16,65
06/05/2014 12:50	9,16	34,15	8,9	51,76	11,67	16,27	14,01	24,52	37,25	18,16	27,29	16,61
06/05/2014 12:55	9,17	34,17	8,89	51,81	11,69	16,29	14,12	24,58	37,25	18,27	27,31	16,61
06/05/2014 13:00	9,19	34,22	8,89	51,84	11,7	16,29	14,15	24,58	37,29	18,28	27,32	16,62
06/05/2014 13:05	9,19	34,27	8,88	51,87	11,7	16,3	14,17	24,58	37,26	18,27	27,29	16,6
06/05/2014 13:10	9,2	34,26	8,89	51,84	11,72	16,36	14,14	24,51	37,3	18,22	27,27	16,59
06/05/2014 13:15	9,2	34,21	8,88	51,85	11,72	16,29	14,12	24,47	37,37	18,22	27,27	16,59
06/05/2014 13:20	9,2	34,18	8,9	51,84	11,75	16,26	14,14	24,56	37,33	18,22	27,32	16,57
06/05/2014 13:25	9,21	34,18	8,86	51,83	11,74	16,23	14,19	24,54	37,3	18,28	27,29	16,6
06/05/2014 13:30	9,2	34,17	8,87	51,78	11,77	16,24	14,15	24,55	37,33	18,25	27,26	16,63
06/05/2014 13:35	9,19	34,2	8,87	51,81	11,72	16,22	14,17	24,57	37,36	18,27	27,27	16,62
06/05/2014 13:40	9,19	34,21	8,87	51,79	11,74	16,26	14,16	24,59	37,44	18,29	27,3	16,62
06/05/2014 13:45	9,2	34,24	8,89	51,84	11,68	16,27	14,17	24,6	37,43	18,31	27,37	16,6
06/05/2014 13:50	9,2	34,27	8,89	51,84	11,69	16,29	14,17	24,57	37,43	18,41	27,36	16,6
06/05/2014 13:55	9,19	34,23	8,87	51,8	11,73	16,33	14,14	24,56	37,42	18,39	27,31	16,59
06/05/2014 14:00	9,2	34,28	8,87	51,8	11,71	16,27	14,13	24,56	37,41	18,35	27,3	16,59
06/05/2014 14:05	9,2	34,3	8,87	51,79	11,68	16,23	14,13	24,57	37,42	18,37	27,27	16,61
06/05/2014 14:10	9,2	34,29	8,87	51,77	11,68	16,19	14,13	24,58	37,44	18,38	27,29	16,62
06/05/2014 14:15	9,21	34,33	8,87	51,84	11,68	16,23	14,09	24,62	37,47	18,38	27,3	16,63
06/05/2014 14:20	9,22	34,31	8,87	51,84	11,68	16,22	14,09	24,65	37,45	18,37	27,29	16,64
06/05/2014 14:25	9,22	34,35	8,86	51,83	11,69	16,26	14,1	24,67	37,5	18,37	27,27	16,64
06/05/2014 14:30	9,21	34,34	8,87	51,83	11,68	16,26	14,06	24,76	37,46	18,36	27,31	16,6
06/05/2014 14:35	9,24	34,38	8,87	51,8	11,68	16,26	14,09	24,73	37,47	18,42	27,24	16,61
06/05/2014 14:40	9,22	34,37	8,86	51,84	11,67	16,26	14,06	24,77	37,35	18,41	27,24	16,64
06/05/2014 14:45	9,23	34,36	8,84	51,82	11,67	16,27	14,04	24,77	37,32	18,4	27,14	16,63
06/05/2014 14:50	9,21	34,3	8,84	51,84	11,69	16,26	14,01	24,75	37,33	18,31	27,14	16,62
06/05/2014 14:55	9,19	34,29	8,84	51,8	11,68	16,25	14,02	24,77	37,36	18,29	27,19	16,63
06/05/2014 15:00	9,2	34,33	8,84	51,72	11,69	16,26	14,05	24,86	37,36	18,35	27,19	16,65
06/05/2014 15:05	9,2	34,34	8,83	51,74	11,7	16,25	14,1	24,83	37,46	18,39	27,16	16,68
06/05/2014 15:10	9,21	34,36	8,85	51,79	11,69	16,26	14,07	24,84	37,49	18,38	27,16	16,68
06/05/2014 15:15	9,22	34,39	8,85	51,8	11,7	16,25	14,13	24,9	37,55	18,44	27,19	16,71
06/05/2014 15:20	9,21	34,38	8,86	51,83	11,72	16,26	14,1	24,84	37,53	18,47	27,19	16,7
06/05/2014 15:25	9,23	34,39	8,84	51,85	11,73	16,26	14,14	24,89	37,46	18,45	27,16	16,7
06/05/2014 15:30	9,24	34,4	8,83	51,85	11,76	16,26	14,14	24,8	37,47	18,43	27,1	16,71
